incident_key,occur_date,occur_time,boro,precinct,jurisdiction_code,location_desc,statistical_murder_flag,perp_age_group,perp_sex,perp_race,vic_age_group,vic_sex,vic_race,latitude,longitude,geometry,ntacode,neighborhood,boro_name,boro_code,ntaname,income
156521266,2016-09-07,2023-04-30T19:40:00.000-04:00,BROOKLYN,70,0.0,,True,25-44,M,BLACK,25-44,M,BLACK,40.65367529700006,-73.96278774599995,POINT (-73.96278774599995 40.65367529700006),BK42,Flatbush,Brooklyn,3,Flatbush,45332
158434374,2016-11-12,2023-04-30T05:30:00.000-04:00,BROOKLYN,70,0.0,,False,,,,18-24,M,BLACK,40.64592680200008,-73.96144434599995,POINT (-73.96144434599995 40.64592680200008),BK42,Flatbush,Brooklyn,3,Flatbush,45332
163178159,2017-03-25,2023-04-30T12:10:00.000-04:00,BROOKLYN,70,0.0,,False,18-24,M,BLACK,18-24,M,BLACK,40.64533368600007,-73.96010463799996,POINT (-73.96010463799996 40.64533368600007),BK42,Flatbush,Brooklyn,3,Flatbush,45332
166951006,2017-07-11,2023-04-30T23:10:00.000-04:00,BROOKLYN,70,0.0,,True,25-44,M,BLACK,18-24,M,BLACK,40.64937174300008,-73.96087431999996,POINT (-73.96087431999996 40.64937174300008),BK42,Flatbush,Brooklyn,3,Flatbush,45332
167754133,2017-08-04,2023-04-30T00:30:00.000-04:00,BROOKLYN,70,0.0,,False,18-24,M,BLACK,18-24,M,BLACK,40.64864937600004,-73.96772916299994,POINT (-73.96772916299994 40.64864937600004),BK42,Flatbush,Brooklyn,3,Flatbush,45332
170184281,2017-10-06,2023-04-30T23:47:00.000-04:00,BROOKLYN,70,0.0,,False,,,,18-24,M,BLACK,40.646751650000056,-73.95931933699995,POINT (-73.95931933699995 40.646751650000056),BK42,Flatbush,Brooklyn,3,Flatbush,45332
172233867,2017-12-03,2023-04-30T19:30:00.000-04:00,BROOKLYN,66,0.0,,False,,,,45-64,F,BLACK,40.642701386000056,-73.96978685299996,POINT (-73.96978685299996 40.642701386000056),BK42,Flatbush,Brooklyn,3,Flatbush,45332
172271854,2017-12-04,2023-04-30T22:52:00.000-04:00,BROOKLYN,70,0.0,MULTI DWELL - APT BUILD,False,,,,25-44,M,BLACK,40.64771395800005,-73.96274670099996,POINT (-73.96274670099996 40.64771395800005),BK42,Flatbush,Brooklyn,3,Flatbush,45332
178115697,2018-04-12,2023-04-30T22:35:00.000-04:00,BROOKLYN,70,0.0,,False,25-44,M,BLACK,25-44,M,BLACK,40.64591850300008,-73.95807302399999,POINT (-73.95807302399999 40.64591850300008),BK42,Flatbush,Brooklyn,3,Flatbush,45332
178203197,2018-04-13,2023-04-30T17:15:00.000-04:00,BROOKLYN,70,0.0,,False,18-24,M,BLACK,18-24,M,BLACK,40.64701896600008,-73.95812503499997,POINT (-73.95812503499997 40.64701896600008),BK42,Flatbush,Brooklyn,3,Flatbush,45332
